datetime,id,power,voltage
1563357623,115609,0,222
1563357683,115609,0,223
1563357743,115609,0,222
1563357803,115609,0,223
1563357863,115609,0,224
1563357923,115609,0,223
1563357983,115609,0,222
1563358043,115609,0,223
1563358103,115609,0,224
1563358163,115609,0,224
1563358223,115609,0,224
1563358283,115609,0,224
1563358343,115609,0,224
1563358403,115609,0,224
1563358463,115609,0,223
1563358523,115609,0,223
1563358583,115609,0,222
1563358643,115609,0,222
1563358703,115609,0,222
1563358763,115609,0,222
1563358823,115609,0,222
1563358883,115609,0,222
1563358943,115609,0,222
1563359003,115609,0,222
1563359063,115609,0,221
1563359123,115609,0,220
1563359183,115609,0,220
1563359243,115609,0,220
1563359303,115609,0,219
1563359363,115609,0,221
1563359423,115609,0,222
1563359483,115609,0,222
1563359543,115609,0,222
1563359603,115609,0,223
1563359663,115609,0,222
1563359723,115609,0,222
1563359783,115609,0,222
1563359843,115609,0,222
1563359903,115609,0,221
1563359963,115609,0,221
1563360023,115609,0,221
1563360083,115609,0,219
1563360143,115609,0,218
1563360204,115609,0,219
1563360264,115609,0,218
1563360324,115609,0,218
1563360384,115609,0,218
1563360444,115609,0,219
1563360504,115609,0,219
1563360564,115609,0,219
1563360624,115609,0,220
1563360684,115609,0,221
1563360744,115609,0,222
1563360864,115609,0,0
1563360924,115609,0,217
1563360984,115609,0,221
1563361044,115609,0,222
1563361104,115609,0,222
1563361164,115609,0,221
1563361224,115609,0,220
1563361284,115609,0,220
1563361344,115609,0,220
1563361404,115609,0,221
1563361464,115609,0,222
1563361524,115609,0,222
1563361584,115609,0,221
1563361644,115609,0,219
1563361704,115609,0,220
1563361764,115609,0,221
1563361824,115609,0,220
1563361884,115609,0,221
1563361944,115609,826,220
1563362004,115609,1065,219
1563362064,115609,1074,220
1563362124,115609,1080,221
1563362184,115609,6,222
1563362244,115609,0,221
1563362304,115609,0,220
1563362364,115609,0,221
1563362424,115609,0,222
1563362484,115609,0,221
1563362544,115609,0,220
1563362604,115609,0,219
1563362664,115609,0,218
1563362724,115609,0,218
1563362784,115609,0,219
1563362844,115609,0,221
1563362904,115609,0,222
1563362964,115609,0,222
1563363024,115609,0,221
1563363084,115609,0,222
1563363144,115609,0,223
1563363204,115609,0,223
1563363264,115609,0,223
1563363324,115609,0,222
1563363384,115609,0,222
1563363444,115609,0,221
1563363504,115609,0,220
1563363564,115609,0,220
1563363624,115609,0,221
1563363684,115609,0,220
1563363744,115609,0,219
1563363804,115609,0,218
1563363864,115609,0,217
1563363924,115609,0,219
1563363984,115609,0,222
1563364044,115609,0,222
1563364104,115609,0,221
1563364164,115609,0,220
1563364224,115609,0,221
1563364284,115609,0,221
1563364344,115609,0,222
1563364404,115609,0,222
1563364465,115609,0,222
1563364525,115609,0,222
1563364585,115609,0,222
1563364645,115609,0,223
1563364705,115609,0,222
1563364765,115609,0,221
1563364825,115609,0,221
1563364885,115609,0,221
1563364945,115609,0,222
1563365005,115609,0,222
1563365065,115609,0,222
1563365125,115609,0,224
1563365185,115609,0,224
1563365245,115609,0,224
1563365305,115609,0,221
1563365365,115609,0,222
1563365425,115609,0,224
1563365485,115609,0,223
1563365545,115609,0,222
1563365605,115609,0,223
1563365677,115609,0,0
1563365737,115609,0,221
1563365797,115609,0,223
1563365857,115609,0,221
1563365917,115609,0,222
1563365977,115609,0,221
1563366037,115609,0,222
1563366097,115609,0,222
1563366157,115609,0,220
1563366217,115609,0,218
1563366277,115609,0,218
1563366337,115609,0,219
1563366397,115609,0,220
1563366457,115609,0,221
1563366517,115609,0,222
1563366577,115609,0,222
1563366637,115609,0,222
1563366697,115609,0,222
1563366757,115609,0,222
1563366817,115609,0,222
1563366877,115609,327,222
1563366937,115609,1063,219
1563366997,115609,1061,219
1563367057,115609,1056,218
1563367117,115609,526,220
1563367177,115609,0,222
1563367237,115609,0,223
1563367297,115609,0,222
1563367357,115609,0,222
1563367417,115609,0,221
1563367477,115609,0,222
1563367537,115609,0,222
1563367597,115609,0,222
1563367657,115609,0,221
1563367717,115609,0,221
1563367777,115609,0,222
1563367837,115609,0,223
1563367897,115609,0,223
1563367957,115609,0,222
1563368017,115609,0,222
1563368077,115609,0,223
1563368137,115609,0,222
1563368197,115609,0,222
1563368257,115609,0,222
1563368317,115609,0,221
1563368377,115609,0,220
1563368437,115609,0,222
1563368497,115609,0,222
1563368557,115609,0,222
1563368617,115609,0,222
1563368677,115609,0,220
1563368737,115609,0,219
1563368797,115609,0,219
1563368857,115609,0,219
1563368917,115609,0,219
1563368977,115609,0,220
1563369037,115609,0,220
1563369097,115609,0,219
1563369157,115609,0,219
1563369217,115609,0,220
1563369278,115609,0,222
1563369338,115609,0,222
1563369398,115609,0,222
1563369458,115609,0,219
1563369518,115609,0,219
1563369578,115609,0,219
1563369638,115609,0,222
1563369698,115609,0,222
1563369758,115609,0,222
1563369818,115609,0,222
1563369878,115609,0,221
1563369938,115609,0,222
1563369998,115609,0,221
1563370058,115609,0,222
1563370118,115609,0,223
1563370178,115609,0,224
1563370238,115609,0,223
1563370298,115609,0,223
1563370358,115609,0,223
1563370418,115609,83,222
1563370478,115609,1078,220
1563370538,115609,1082,221
1563370598,115609,1093,222
1563370658,115609,1090,222
1563370718,115609,1084,221
1563370778,115609,1079,220
1563370838,115609,1084,221
1563370898,115609,1095,222
1563370958,115609,1089,222
1563371018,115609,1082,221
1563371078,115609,1062,219
1563371138,115609,1055,218
1563371198,115609,1050,217
1563371258,115609,1062,219
1563371318,115609,1073,220
1563371378,115609,1069,219
1563371438,115609,1069,219
1563371498,115609,1064,219
1563371558,115609,1079,220
1563371618,115609,1089,222
1563371678,115609,1083,221
1563371738,115609,1069,219
1563371798,115609,1056,218
1563371858,115609,1051,217
1563371918,115609,1080,220
1563371978,115609,1081,220
1563372038,115609,1071,219
1563372098,115609,1074,220
1563372158,115609,1055,218
1563372218,115609,1034,216
1563372278,115609,1051,217
1563372338,115609,1057,218
1563372398,115609,1056,218
1563372458,115609,1068,219
1563372518,115609,1069,219
1563372578,115609,1078,220
1563372638,115609,1109,223
1563372698,115609,1108,223
1563372758,115609,1105,223
1563372818,115609,1108,223
1563372879,115609,1105,223
1563372939,115609,1105,223
1563372999,115609,1110,224
1563373059,115609,1109,223
1563373119,115609,1099,222
1563373179,115609,1082,221
1563373239,115609,1080,220
1563373299,115609,1089,221
1563373359,115609,1098,222
1563373419,115609,1101,222
1563373479,115609,1107,223
1563373539,115609,1106,223
1563373599,115609,1108,223
1563373659,115609,1114,224
1563373719,115609,1126,225
1563373779,115609,1128,225
1563373839,115609,1129,225
1563373899,115609,1124,225
1563373959,115609,1114,224
1563374019,115609,1113,224
1563374079,115609,1108,223
1563374139,115609,1112,224
1563374199,115609,1110,223
1563374259,115609,1096,222
1563374319,115609,1080,220
1563374379,115609,1076,220
1563374439,115609,1089,221
1563374499,115609,1086,221
1563374559,115609,1087,221
1563374620,115609,1083,221
1563374680,115609,1080,220
1563374740,115609,1071,219
1563374800,115609,1070,219
1563374860,115609,1063,219
1563374920,115609,1050,217
1563374980,115609,1058,218
1563375040,115609,1049,217
1563375100,115609,1048,217
1563375160,115609,1064,219
1563375220,115609,1060,218
1563375280,115609,1065,219
1563375340,115609,1066,219
1563375400,115609,1077,220
1563375460,115609,1081,220
1563375520,115609,1087,221
1563375580,115609,1092,222
1563375640,115609,1085,221
1563375700,115609,1081,220
1563375760,115609,1071,219
1563375820,115609,1081,220
1563375880,115609,1092,222
1563375940,115609,1093,222
1563376000,115609,1092,222
1563376060,115609,1096,222
1563376120,115609,1078,220
1563376180,115609,1045,217
1563376240,115609,1056,218
1563376300,115609,1075,220
1563376360,115609,1072,219
1563376420,115609,1070,219
1563376481,115609,1062,219
1563376541,115609,1058,218
1563376601,115609,1067,219
1563376661,115609,1075,220
1563376721,115609,1073,219
1563376781,115609,1077,220
1563376841,115609,1072,219
1563376901,115609,1064,219
1563376961,115609,1071,219
1563377021,115609,1079,220
1563377081,115609,1078,220
1563377141,115609,1074,220
1563377201,115609,1059,218
1563377261,115609,841,219
1563377321,115609,0,221
1563377381,115609,0,223
1563377441,115609,0,224
1563377501,115609,0,224
1563377561,115609,0,223
1563377621,115609,0,222
1563377681,115609,0,223
1563377741,115609,0,224
1563377801,115609,0,226
1563377861,115609,0,226
1563377921,115609,1027,224
1563377981,115609,1105,223
1563378041,115609,1095,222
1563378101,115609,1064,222
1563378161,115609,0,225
1563378221,115609,0,226
1563378281,115609,0,227
1563378341,115609,0,227
1563378401,115609,0,226
1563378461,115609,0,226
1563378521,115609,0,225
1563378581,115609,0,226
1563378641,115609,0,226
1563378701,115609,0,225
1563378761,115609,0,225
1563378821,115609,0,225
1563378881,115609,0,224
1563378941,115609,0,224
1563379001,115609,0,224
1563379061,115609,0,222
1563379121,115609,0,222
1563379181,115609,0,221
1563379241,115609,0,222
1563379301,115609,0,224
1563379361,115609,0,224
1563379421,115609,0,224
1563379481,115609,0,224
1563379541,115609,0,223
1563379601,115609,0,223
1563379661,115609,0,223
1563379721,115609,0,222
1563379781,115609,0,222
1563379841,115609,0,224
1563379901,115609,0,224
1563379961,115609,0,224
1563380021,115609,0,223
1563380082,115609,0,224
1563380142,115609,0,224
1563380202,115609,0,224
1563380262,115609,0,224
1563380322,115609,287,223
1563380382,115609,1101,223
1563380442,115609,1123,225
1563380502,115609,1114,224
1563380562,115609,1103,223
1563380622,115609,1107,223
1563380682,115609,1110,224
1563380742,115609,1110,224
1563380802,115609,1110,224
1563380862,115609,80,225
1563380922,115609,0,225
1563380982,115609,0,225
1563381042,115609,0,226
1563381102,115609,0,227
1563381162,115609,0,226
1563381222,115609,0,226
1563381282,115609,0,226
1563381342,115609,0,226
1563381402,115609,0,226
1563381462,115609,0,227
1563381522,115609,0,227
1563381582,115609,0,227
1563381702,115609,0,226
1563381762,115609,0,226
1563381822,115609,0,225
1563381882,115609,0,223
1563381942,115609,0,222
1563382002,115609,0,226
1563382062,115609,0,226
1563382122,115609,0,227
1563382182,115609,0,225
1563382242,115609,0,226
1563382302,115609,0,226
1563382362,115609,0,226
1563382422,115609,0,226
1563382482,115609,451,225
1563382542,115609,1109,224
1563382602,115609,1108,223
1563382662,115609,732,224
1563382722,115609,0,226
1563382782,115609,0,226
1563382842,115609,0,225
1563382902,115609,0,225
1563382962,115609,0,225
1563383022,115609,0,226
1563383082,115609,0,227
1563383142,115609,0,227
1563383202,115609,0,226
1563383262,115609,0,225
1563383322,115609,0,225
1563383382,115609,0,226
1563383442,115609,0,225
1563383502,115609,0,224
1563383562,115609,0,224
1563383622,115609,0,225
1563383683,115609,0,224
1563383743,115609,0,223
1563383803,115609,0,226
1563383863,115609,0,226
1563383923,115609,0,226
1563383983,115609,0,226
1563384043,115609,0,227
1563384103,115609,0,226
1563384163,115609,0,226
1563384223,115609,0,226
1563384283,115609,0,227
1563384343,115609,0,227
1563384403,115609,0,227
1563384463,115609,0,227
1563384523,115609,0,227
1563384583,115609,0,227
1563384643,115609,0,227
1563384703,115609,0,227
1563384763,115609,0,227
1563384823,115609,0,227
1563384883,115609,0,227
1563384943,115609,0,227
1563385003,115609,0,227
1563385063,115609,0,227
1563385123,115609,0,227
1563385183,115609,0,227
1563385243,115609,0,227
1563385303,115609,0,226
1563385363,115609,0,225
1563385423,115609,0,226
1563385483,115609,0,227
1563385543,115609,0,227
1563385603,115609,0,227
1563385663,115609,0,226
1563385723,115609,0,226
1563385783,115609,0,227
1563385843,115609,0,226
1563385903,115609,0,227
1563385963,115609,0,226
1563386023,115609,0,225
1563386083,115609,0,227
1563386143,115609,0,227
1563386203,115609,0,228
1563386263,115609,0,229
1563386323,115609,0,228
1563386383,115609,0,227
1563386443,115609,0,226
1563386503,115609,0,226
1563386563,115609,0,227
1563386623,115609,0,228
1563386683,115609,0,228
1563386743,115609,0,228
1563386803,115609,0,227
1563386863,115609,0,228
1563386923,115609,0,228
1563386983,115609,580,228
1563387043,115609,1133,226
1563387103,115609,1127,225
1563387163,115609,860,227
1563387223,115609,0,227
1563387284,115609,0,227
1563387344,115609,0,227
1563387404,115609,0,228
1563387464,115609,0,228
1563387524,115609,0,228
1563387584,115609,0,229
1563387644,115609,0,228
1563387704,115609,0,228
1563387764,115609,0,229
1563387824,115609,0,229
1563387884,115609,0,229
1563387944,115609,0,229
1563388004,115609,0,229
1563388064,115609,0,228
1563388124,115609,0,228
1563388184,115609,0,228
1563388244,115609,0,228
1563388304,115609,0,227
1563388364,115609,0,226
1563388424,115609,0,225
1563388484,115609,0,226
1563388544,115609,0,225
1563388604,115609,0,226
1563388664,115609,0,226
1563388724,115609,0,228
1563388784,115609,0,227
1563388844,115609,0,227
1563388904,115609,0,228
1563388964,115609,0,229
1563389024,115609,0,229
1563389084,115609,0,229
1563389144,115609,0,229
1563389204,115609,0,228
1563389264,115609,0,228
1563389324,115609,0,227
1563389384,115609,0,226
1563389444,115609,0,227
1563389504,115609,0,227
1563389564,115609,0,227
1563389624,115609,0,227
1563389694,115609,0,0
1563389754,115609,0,226
1563389814,115609,0,228
1563389874,115609,0,227
1563389934,115609,0,227
1563389994,115609,0,227
1563390054,115609,0,227
1563390114,115609,0,225
1563390174,115609,0,225
1563390234,115609,0,225
1563390294,115609,0,225
1563390354,115609,0,225
1563390414,115609,0,226
1563390474,115609,0,226
1563390534,115609,0,227
1563390594,115609,0,227
1563390654,115609,0,226
1563390714,115609,0,225
1563390774,115609,0,225
1563390894,115609,0,227
1563390954,115609,0,227
1563391014,115609,0,227
1563391074,115609,0,227
1563391134,115609,0,227
1563391194,115609,0,227
1563391254,115609,0,227
1563391314,115609,0,227
1563391374,115609,0,227
1563391434,115609,0,227
1563391494,115609,0,226
1563391554,115609,0,226
1563391614,115609,0,226
1563391674,115609,0,226
1563391734,115609,0,226
1563391794,115609,0,226
1563391854,115609,0,226
1563391914,115609,0,225
1563391974,115609,0,225
1563392034,115609,0,226
1563392094,115609,0,226
1563392154,115609,0,227
1563392214,115609,0,227
1563392274,115609,0,227
1563392334,115609,0,227
1563392394,115609,0,227
1563392454,115609,0,227
1563392514,115609,724,225
1563392574,115609,1117,224
1563392634,115609,1108,224
1563392694,115609,1114,224
1563392754,115609,1115,224
1563392814,115609,1122,225
1563392874,115609,1129,225
1563392934,115609,1138,226
1563392994,115609,1127,225
1563393054,115609,1121,224
1563393114,115609,1101,223
1563393174,115609,28,227
1563393234,115609,0,227
1563393295,115609,0,227
1563393355,115609,0,227
1563393415,115609,0,227
1563393475,115609,0,227
1563393535,115609,0,227
1563393595,115609,0,229
1563393655,115609,0,228
1563393715,115609,0,228
1563393775,115609,0,226
1563393835,115609,0,226
1563393895,115609,0,227
1563393955,115609,0,228
1563394015,115609,0,228
1563394075,115609,0,228
1563394135,115609,0,227
1563394195,115609,0,227
1563394255,115609,0,226
1563394315,115609,0,227
1563394375,115609,0,227
1563394435,115609,0,227
1563394495,115609,0,227
1563394555,115609,0,226
1563394615,115609,0,225
1563394675,115609,0,224
1563394735,115609,0,224
1563394795,115609,0,224
1563394855,115609,0,226
1563394915,115609,0,227
1563394975,115609,0,227
1563395035,115609,0,227
1563395105,115609,0,0
1563395165,115609,0,225
1563395225,115609,0,227
1563395285,115609,0,225
1563395345,115609,714,223
1563395405,115609,1088,221
1563395465,115609,1089,222
1563395525,115609,778,224
1563395585,115609,0,226
1563395645,115609,0,226
1563395705,115609,0,226
1563395765,115609,0,225
1563395825,115609,0,225
1563395885,115609,0,225
1563395945,115609,0,225
1563396005,115609,0,225
1563396065,115609,0,224
1563396125,115609,0,224
1563396185,115609,0,223
1563396245,115609,0,222
1563396305,115609,0,222
1563396365,115609,0,223
1563396425,115609,0,223
1563396485,115609,171,222
1563396545,115609,1081,221
1563396605,115609,1082,221
1563396665,115609,1078,220
1563396725,115609,1084,221
1563396785,115609,1084,221
1563396845,115609,698,157
1563396905,115609,557,133
1563396965,115609,770,169
1563397025,115609,1077,220
1563397085,115609,1074,220
1563397145,115609,1083,221
1563397205,115609,1089,221
1563397265,115609,558,222
1563397325,115609,0,223
1563397385,115609,0,224
1563397445,115609,0,224
1563397505,115609,0,224
1563397565,115609,0,225
1563397625,115609,0,224
1563397685,115609,0,224
1563397745,115609,0,223
1563397805,115609,0,223
1563397865,115609,0,224
1563397925,115609,0,223
1563397985,115609,0,222
1563398045,115609,0,222
1563398105,115609,0,222
1563398165,115609,0,222
1563398225,115609,0,222
1563398285,115609,0,223
1563398345,115609,0,223
1563398405,115609,0,224
1563398465,115609,0,224
1563398525,115609,0,224
1563398585,115609,0,223
1563398645,115609,0,222
1563398706,115609,0,223
1563398766,115609,0,224
1563398826,115609,0,224
1563398886,115609,0,223
1563398946,115609,0,223
1563399006,115609,0,223
1563399066,115609,0,222
1563399126,115609,0,222
1563399186,115609,0,222
1563399246,115609,0,221
1563399306,115609,0,221
1563399366,115609,0,221
1563399426,115609,0,221
1563399486,115609,0,221
1563399546,115609,0,221
1563399606,115609,0,219
1563399666,115609,0,217
1563399726,115609,0,218
1563399786,115609,0,219
1563399846,115609,0,219
1563399906,115609,0,218
1563399966,115609,0,217
1563400026,115609,0,219
1563400086,115609,0,221
1563400146,115609,0,220
1563400206,115609,0,222
1563400266,115609,0,223
1563400326,115609,0,223
1563400386,115609,0,223
1563400446,115609,0,222
1563400506,115609,0,219
1563400566,115609,0,221
1563400626,115609,0,221
1563400686,115609,0,221
1563400746,115609,0,221
1563400806,115609,0,221
1563400866,115609,0,221
1563400926,115609,0,220
1563400986,115609,0,220
1563401046,115609,0,221
1563401106,115609,0,222
1563401166,115609,0,223
1563401226,115609,0,222
1563401286,115609,0,222
1563401346,115609,0,222
1563401406,115609,0,221
1563401466,115609,0,220
1563401526,115609,0,218
1563401586,115609,0,219
1563401646,115609,0,218
1563401706,115609,0,219
1563401766,115609,0,219
1563401826,115609,994,216
1563401886,115609,1039,217
1563401946,115609,1039,217
1563402006,115609,1042,217
1563402066,115609,1039,216
1563402126,115609,1029,215
1563402186,115609,1022,214
1563402246,115609,1021,214
1563402307,115609,1025,215
1563402367,115609,1019,215
1563402427,115609,0,218
1563402487,115609,0,218
1563402547,115609,0,217
1563402607,115609,0,217
1563402667,115609,0,217
1563402727,115609,0,217
1563402787,115609,0,217
1563402847,115609,0,218
1563402907,115609,0,218
1563402967,115609,0,219
1563403027,115609,0,218
1563403087,115609,0,218
1563403147,115609,0,218
1563403207,115609,0,218
1563403267,115609,0,219
1563403327,115609,0,219
1563403387,115609,0,219
1563403447,115609,0,217
1563403507,115609,0,218
1563403567,115609,0,218
1563403627,115609,0,219
1563403687,115609,0,220
1563403747,115609,0,220
1563403807,115609,0,218
1563403867,115609,0,218
1563403927,115609,0,218
1563403987,115609,0,219
1563404047,115609,0,220
1563404107,115609,0,220
1563404167,115609,0,220
1563404227,115609,0,218
1563404287,115609,0,218
1563404347,115609,0,219
1563404407,115609,0,219
1563404467,115609,0,218
1563404527,115609,0,218
1563404587,115609,0,219
1563404647,115609,0,219
1563404707,115609,0,220
1563404767,115609,0,219
1563404827,115609,0,219
1563404887,115609,0,219
1563404947,115609,289,218
1563405007,115609,1037,216
1563405067,115609,1041,217
1563405127,115609,1053,218
1563405187,115609,617,219
1563405247,115609,0,221
1563405307,115609,0,221
1563405367,115609,0,221
1563405427,115609,0,220
1563405487,115609,0,220
1563405547,115609,0,219
1563405607,115609,0,219
1563405667,115609,0,219
1563405727,115609,0,219
1563405787,115609,0,217
1563405847,115609,0,219
1563405908,115609,0,217
1563405968,115609,0,217
1563406028,115609,0,219
1563406088,115609,0,220
1563406148,115609,0,219
1563406208,115609,0,219
1563406268,115609,0,218
1563406328,115609,0,219
1563406388,115609,0,220
1563406448,115609,0,219
1563406508,115609,0,219
1563406568,115609,0,219
1563406628,115609,0,219
1563406688,115609,0,219
1563406748,115609,0,219
1563406808,115609,0,219
1563406868,115609,0,219
1563406928,115609,0,218
1563406988,115609,0,218
1563407048,115609,0,217
1563407108,115609,0,216
1563407168,115609,0,217
1563407228,115609,0,219
1563407288,115609,0,219
1563407348,115609,0,218
1563407408,115609,0,218
1563407468,115609,0,217
1563407528,115609,0,217
1563407588,115609,0,218
1563407648,115609,0,219
1563407708,115609,0,219
1563407768,115609,0,218
1563407828,115609,0,217
1563407888,115609,0,216
1563407949,115609,0,217
1563408009,115609,0,218
1563408069,115609,0,219
1563408129,115609,0,217
1563408189,115609,0,217
1563408249,115609,0,217
1563408309,115609,0,218
1563408369,115609,0,217
1563408429,115609,0,217
1563408489,115609,0,218
1563408549,115609,0,219
1563408609,115609,0,219
1563408669,115609,0,217
1563408729,115609,0,217
1563408789,115609,0,218
1563408849,115609,0,219
1563408909,115609,0,219
1563408969,115609,0,218
1563409029,115609,0,218
1563409089,115609,0,219
1563409149,115609,0,220
1563409209,115609,0,220
1563409269,115609,0,220
1563409329,115609,0,219
1563409389,115609,0,217
1563409449,115609,0,217
1563409510,115609,0,219
1563409570,115609,0,220
1563409630,115609,0,220
1563409690,115609,0,221
1563409750,115609,0,220
1563409810,115609,0,219
1563409870,115609,0,219
1563409930,115609,0,219
1563409990,115609,0,218
1563410050,115609,305,217
1563410110,115609,1008,213
1563410170,115609,1005,213
1563410230,115609,1019,214
1563410290,115609,413,217
1563410350,115609,0,218
1563410410,115609,0,218
1563410470,115609,0,216
1563410530,115609,834,214
1563410590,115609,1034,216
1563410650,115609,1038,216
1563410710,115609,1042,217
1563410770,115609,1038,216
1563410830,115609,1030,215
1563410890,115609,91,217
1563410950,115609,0,217
1563411010,115609,0,217
1563411070,115609,0,217
1563411130,115609,884,214
1563411190,115609,1012,214
1563411250,115609,1010,213
1563411310,115609,1011,213
1563411370,115609,992,211
1563411430,115609,995,212
1563411490,115609,271,215
1563411550,115609,0,216
1563411610,115609,0,217
1563411670,115609,0,218
1563411730,115609,0,219
1563411790,115609,0,219
1563411850,115609,0,219
1563411910,115609,0,219
1563411970,115609,0,219
1563412030,115609,0,218
1563412090,115609,0,217
1563412150,115609,0,220
1563412210,115609,0,219
1563412270,115609,0,217
1563412330,115609,0,218
1563412390,115609,0,218
1563412450,115609,0,219
1563412510,115609,0,219
1563412570,115609,0,221
1563412630,115609,0,219
1563412690,115609,0,219
1563412750,115609,0,219
1563412810,115609,0,219
1563412870,115609,581,216
1563412930,115609,1026,215
1563412990,115609,1041,217
1563413050,115609,1048,217
1563413111,115609,1033,216
1563413171,115609,1027,215
1563413231,115609,719,215
1563413291,115609,0,216
1563413351,115609,0,215
1563413411,115609,0,215
1563413471,115609,0,215
1563413531,115609,0,216
1563413591,115609,0,214
1563413651,115609,0,213
1563413711,115609,0,213
1563413771,115609,0,214
1563413831,115609,0,215
1563413891,115609,0,217
1563413951,115609,0,218
1563414011,115609,0,217
1563414071,115609,0,218
1563414131,115609,0,218
1563414191,115609,0,216
1563414251,115609,0,216
1563414311,115609,0,216
1563414371,115609,0,216
1563414431,115609,0,215
1563414491,115609,0,216
1563414551,115609,0,217
1563414611,115609,0,216
1563414671,115609,0,215
1563414731,115609,0,218
1563414791,115609,0,217
1563414851,115609,0,219
1563414911,115609,0,220
1563414971,115609,0,220
1563415031,115609,0,219
1563415091,115609,0,219
1563415151,115609,0,220
1563415211,115609,0,220
1563415271,115609,0,220
1563415331,115609,0,220
1563415391,115609,0,219
1563415451,115609,0,220
1563415511,115609,0,220
1563415571,115609,0,220
1563415631,115609,0,220
1563415691,115609,0,221
1563415751,115609,0,220
1563415811,115609,0,220
1563415871,115609,0,220
1563415931,115609,0,222
1563415991,115609,0,222
1563416051,115609,0,223
1563416111,115609,0,222
1563416171,115609,0,222
1563416231,115609,0,221
1563416291,115609,0,221
1563416351,115609,0,223
1563416411,115609,0,224
1563416471,115609,0,224
1563416531,115609,0,224
1563416591,115609,0,222
1563416651,115609,0,222
1563416712,115609,0,222
1563416772,115609,0,223
1563416832,115609,0,222
1563416892,115609,0,220
1563416952,115609,0,219
1563417012,115609,0,220
1563417072,115609,882,218
1563417132,115609,1054,218
1563417192,115609,1070,219
1563417252,115609,688,220
1563417312,115609,0,220
1563417372,115609,0,220
1563417432,115609,0,219
1563417492,115609,0,219
1563417552,115609,0,219
1563417612,115609,0,221
1563417672,115609,0,221
1563417732,115609,0,221
1563417792,115609,0,220
1563417852,115609,0,219
1563417912,115609,0,220
1563417972,115609,0,221
1563418032,115609,0,221
1563418092,115609,0,221
1563418152,115609,0,221
1563418212,115609,0,221
1563418272,115609,0,219
1563418332,115609,0,219
1563418392,115609,0,219
1563418452,115609,617,219
1563418512,115609,1042,217
1563418572,115609,1016,214
1563418632,115609,1019,214
1563418692,115609,988,217
1563418752,115609,0,220
1563418812,115609,0,219
1563418872,115609,0,218
1563418932,115609,0,217
1563418992,115609,0,217
1563419052,115609,0,217
1563419112,115609,0,218
1563419172,115609,0,220
1563419232,115609,0,220
1563419292,115609,0,220
1563419352,115609,0,219
1563419412,115609,0,219
1563419472,115609,0,219
1563419532,115609,0,220
1563419592,115609,0,221
1563419652,115609,0,222
1563419712,115609,0,222
1563419772,115609,0,221
1563419832,115609,0,221
1563419892,115609,0,222
1563419952,115609,0,222
1563420012,115609,0,223
1563420072,115609,0,224
1563420132,115609,0,222
1563420192,115609,0,222
1563420252,115609,0,222
1563420313,115609,0,221
1563420373,115609,0,221
1563420433,115609,0,221
1563420493,115609,0,222
1563420553,115609,0,222
1563420613,115609,0,221
1563420673,115609,0,219
1563420733,115609,0,219
1563420793,115609,895,218
1563420853,115609,1043,217
1563420913,115609,1038,216
1563420973,115609,1064,219
1563421033,115609,1056,218
1563421093,115609,1055,218
1563421153,115609,1057,218
1563421213,115609,1062,219
1563421273,115609,1070,219
1563421333,115609,1080,220
1563421393,115609,1083,221
1563421453,115609,1084,221
1563421572,115609,0,0
1563421632,115609,1066,218
1563421692,115609,521,222
1563421752,115609,0,223
1563421812,115609,0,223
1563421872,115609,0,223
1563421932,115609,0,223
1563421992,115609,0,223
1563422052,115609,0,223
1563422112,115609,0,222
1563422183,115609,0,0
1563422243,115609,0,220
1563422303,115609,0,222
1563422363,115609,0,223
1563422423,115609,0,223
1563422483,115609,0,223
1563422543,115609,0,223
1563422603,115609,0,222
1563422663,115609,0,222
1563422723,115609,0,222
1563422783,115609,0,222
1563422843,115609,0,222
1563422903,115609,0,221
1563422963,115609,0,220
1563423023,115609,0,220
1563423083,115609,0,222
1563423143,115609,0,222
1563423203,115609,0,222
1563423263,115609,0,223
1563423323,115609,0,224
1563423383,115609,0,224
1563423443,115609,0,224
1563423503,115609,775,223
1563423563,115609,1096,222
1563423623,115609,1096,222
1563423683,115609,970,221
1563423743,115609,0,223
1563423803,115609,0,224
1563423863,115609,0,224
1563423923,115609,0,224
1563423983,115609,0,223
1563424043,115609,0,222
1563424103,115609,0,223
1563424163,115609,0,224
1563424223,115609,0,224
1563424283,115609,0,224
1563424343,115609,0,224
1563424403,115609,0,223
1563424463,115609,0,223
1563424523,115609,0,224
1563424583,115609,0,224
1563424643,115609,0,225
1563424703,115609,0,224
1563424763,115609,0,223
1563424823,115609,0,223
1563424883,115609,0,223
1563424943,115609,0,222
1563425003,115609,0,222
1563425063,115609,0,222
1563425123,115609,0,221
1563425183,115609,0,222
1563425243,115609,0,224
1563425303,115609,0,225
1563425363,115609,0,226
1563425423,115609,0,224
1563425483,115609,0,223
1563425543,115609,0,223
1563425603,115609,0,223
1563425663,115609,0,223
1563425723,115609,0,224
1563425784,115609,0,223
1563425844,115609,0,222
1563425904,115609,0,223
1563425964,115609,0,223
1563426024,115609,0,224
1563426084,115609,0,224
1563426144,115609,0,224
1563426204,115609,0,223
1563426264,115609,0,222
1563426324,115609,0,224
1563426384,115609,0,225
1563426444,115609,0,226
1563426504,115609,0,225
1563426564,115609,0,225
1563426624,115609,0,223
1563426684,115609,0,223
1563426744,115609,0,224
